Speaker,Text,pageNumbers
NA,for always confwanted-with ' the 'fact that we,26
NA,have-a lot Of surplus labour for which i t is,26
NA,difficult 'to 'find employment. One can,26
NA,1,26
NA,easily imagine that once the site of the,26
NA,"federal capital has been selected,'millions of",26
NA,1,26
NA,-money will-be released'for expenditure-,26
NA,been not only the money Of' the Commonwealth,26
NA,"the Government, tout also private capital-",26
NA,"like which ought'to,'and-mo doubt will, absorb",26
NA,"most <3f' this surplus, -and especially the",26
NA,-labour that most troubles us-unskille d,26
NA,labour-righ t throughout the Common-,26
NA,wealth. Thisconsideration i n itself should,26
NA,induce honorable members ' to come to a,26
NA,I,26
NA,in strongly favour the idea that honorable,26
NA,members should visit the various 'eligible,26
NA,"has sites for the (federal capital, because I",26
NA,realize that '-no committee or 'body of ex-,26
NA,a t perts can convey the information neces-,26
NA,tion sary to give honorable members' that grasp,26
NA,"Which'they' ought"" to'have of this important",26
NA,Nothing can so well enable,26
NA,'honorable'members to deal witb this matter,26
NA,properly as a personal acquaintance with,26
NA,the various'Sites that may be regarded as,26
NA,T suitable. I k n o w thatthis is.no new pro-,26
NA,"posal, but as ""there seems to'be some mis-",26
NA,i t apprehension as to What the' proposal of the,26
NA,"i f ' the New South Wales Government was, I",26
NA,the purpose calling attention to one or two,26
NA,slight mistakes that'bave befen'-made i n deal-,26
NA,n ing with: the question. I d o not want to make,26
NA,"comparisons between the sites, but I intend",26
NA,"in the to deal with the question of ""the'area. I",26
NA,-agree with the'Prime Minister'that' i t would,26
NA,"be a', great mistake to bind ourselves to any",26
NA,"-area,'but at the -same time i l assert, from",26
NA,"my own'personal knowledge, that not only",26
NA,could-weseeuveiin'one 6f the most'-favoured,26
NA,"portions Of New.""'South Wales' l',000 square",26
NA,"miles,' butiit""would possibly be'-to the advan-",26
NA,"tage Of the"" Commonwealth if we were to secure",26
NA,;,26
NA,"5,000 square miles. The larger'the 'area we",26
NA,"acquire, the smaller will be ""the chance for",26
NA,"the speculator, and the better the opportunity",26
NA,of for the Commonwealth to reap the unearned,26
NA,increment that will accrue from the estab-,27
NA,lishment of the capital. I t . has been demon-,27
NA,"strated that 5,000 square miles could easily",27
NA,be secured i n southern Monaro. .In the,27
NA,comments which have been made regarding,27
NA,"Mr Oliver's report, i t has been assumed",27
NA,'that he proposed to take only a small area,27
NA,"as a federal capital site, but i f honorable",27
NA,"nienibevs will turn to. page 24 of his report,",27
NA,they will see that he says-,27
NA,The'federal territory site of 125 square miles,27
NA,"(80,000 acres).is, in my opinion, altogether",27
NA,"quate, and an extension of area is suggested",27
NA,"which would increase the area up to 1,200 square",27
NA,miles approximately.,27
NA,That is ' Mr Oliver's suggestion after having,27
NA,"visited all -the various sites, and having",27
NA,made the most careful inquiries. Mr.,27
NA,Oliver had 'the benefit of the opinions of,27
NA,"various trained experts, and also the benefit",27
NA,"of special surveys of th'e country, the",27
NA,"gauging of water supplies, and other",27
NA,details which were necessary before any,27
NA,one could approach a subject of this kind,27
NA,with any degree of certainty. Mr Oliver,27
NA,was chosen for this particular task as one,27
NA,"having special knowledge of the country,",27
NA,ancl as being generally well qualified for,27
NA,tho work. 'He recommends us to go even,27
NA,a step further than the honorable member for,27
NA,"Tasmania proposes i n his motion, and the",27
NA,honorable member must recognise that the,27
NA,Prime Minister is right when he says that,27
NA,we should not hedge ourselves in with any,27
NA,"conditions, but that we should be left free",27
NA,and unfettered in our choice. Although T,27
NA,bold the strongest conviction with regard,27
NA,to the best site for the federal capital-,27
NA,ancl I feel quite satisfied that the great,27
NA,majority of honorable members will agree,27
NA,with me after they have visited the various,27
NA,"sites-neverthelesss , I am open to convic-",27
NA,"tion, and as an Australian, I say that the",27
NA,federal capital ought' to be placed on the,27
NA,"very best site .available. I go further, and",27
NA,say that we ought to require something,27
NA,besides what has been outlined by the Prime,27
NA,"Minister, and i f I felt disposed to narrow",27
NA,"the choice down, I should add to the motion",27
NA,the following words-,27
NA,Also that the federal territory should embrace,27
NA,"within its limits a natural harboror port, over",27
NA,wliich theCommonwealth should have supreme,27
NA,control.,27
NA,"I feel, however, that i f I were to do any-",27
NA,"thing of that kind, I should be .acting",27
NA,contrary to the liberal spirit shown by the,27
NA,"Prime Minister, and therefore I am glad",27
NA,that the honorable member who placed this,27
NA,-suggestion i n my hands gave i t to the right,27
NA,"person. I persuaded him not to move i t ,",27
NA,because while i t would probably denote,27
NA,"where tlie federal capital ought to be,",27
NA,I feel that we ought to have a free and,27
NA,unfettered choice. One honorable member,27
NA,"has stated that, all things being equal, we",27
NA,ought to fix the site of the federal capital,27
NA,as near as possible to the port of Sydney;,27
NA,"but, although I represent a Hew South",27
NA,"Wales constituency, I refuse to grant that",27
NA,inade- Sydney has .any inherent right to tlie trade,27
NA,that will accrue from the establishment of,27
NA,the'federal capital. What right has Sydney,27
NA,"to this advantage any more than Melbourne,",27
NA,"Hobart, or any other port i n the States ?",27
NA,Ho doubt there will be a .great trade arise,27
NA,"in connexion with the federal capital, and",27
NA,"further, i t will probably enrich those who",27
NA,happen to have that trade in their control.,27
NA,I t is amusing to read the reports i n the,27
NA,"Sydney daily papers, which point out what",27
NA,an awful blunder was made in limiting the,27
NA,area within which the federal capital should,27
NA,beestablished to the countiy beyond 100,27
NA,miles from Sydney. I f we concede to,27
NA,"the honorable member -for Dalley that,",27
NA,"other things being equal, perhaps i t might",27
NA,be desirable to establish the federal capital,27
NA,as near as possible to the bounds of the,27
NA,100 -miles limit. We ask are all other things,27
NA,equal? Is there any comparison between,27
NA,placing the federal capital on good open,27
NA,"fertile countiy land, that could be resumed",27
NA,"at a small expenditure, and taking land close",27
NA,"to the centres of population, which would",27
NA,have to be acquired at prices that would,27
NA,run the Commonwealth into a very heavy,27
NA,"outlay, and at the same time result, perhaps,",27
NA,in the city being perched upon some moun-,27
NA,tain craig or buried in the midst of a swamp?,27
NA,"A t any rate, i f all things were equal there",27
NA,"might be something in the contention, but I",27
NA,think the honorable -member will see tbat,27
NA,"all things are not equal. Especially, we",27
NA,must not forget the equal rights of those,27
NA,who have been debarred f r o m . having the,27
NA,federal capital i n their own State. I regret,27
NA,we have not a free and unfettered choice;,27
NA,because. if there had been a better site in,27
NA,"Victoria, Tasmania, or any other State for",27
NA,"a federal capital site, I see no reason why",27
NA,the capital should not have been placed,27
NA,there. But the. point having been settled,27
NA,"by the Constitution Act, there can be only",27
NA,one reason-underlying the insidious sugges-,27
NA,tion that is being made at times that we,27
NA,might alter the Constitution. I t is pointed,27
NA,out that i t is the Vicborians who are trying,28
NA,to engineer the matter; hut this is being,28
NA,"clone by tlie monopolists' of Sydney, who,",28
NA,if they could break down the provision for,28
NA,"the 100 miles radius, would endeavour to",28
NA,have the capital brought right into Sydney,28
NA,"itself. I t has, however, been fixed by the",28
NA,Constitution Act that the federal capital,28
NA,"must be i n New South Wales, and not",28
NA,"less than 100 miles from Sydney, and",28
NA,any attempt to alter tbe Constitution i n,28
NA,that respect will receive my strongest,28
NA,opposition. I do not want to detain,28
NA,"the House, because an opportunity will be",28
NA,afforded honorable members later on of,28
NA,discussing the matter at length. The Prime,28
NA,Minister struck the right keynote when he,28
NA,said that first of all we must have an un-,28
NA,limited water supply. We must have tbe,28
NA,purest water supply on God's earth.,28
Mr OMALLEY ," Hear, hear ! Snowy",28
NA,River.,28
Mr CHAPMAN , Not only must we,28
NA,"have a supply of pure water, but we must",28
NA,have plenty of i t . There must be no,28
NA,"measurement of gallons per head, or any-",28
NA,thing of that sort. I t would be a fatal,28
NA,blunder if this capital were located in a place,28
NA,where we could not have not only a supply,28
NA,"of pure water, but an unlimited supply.",28
NA,There should be sufficient to run through the,28
NA,drains and sewers without necessitating the,28
NA,turning off of a tap in a large city such as,28
NA,is bound to spring up.,28
An HONOURABLE MEMBER ,Wher e is there,28
NA,such a place ?,28
Mr CHAPMAN ,Th e honorable mem-,28
NA,ber who puts that question had better ask me,28
NA,where London is. He is evidently not up,28
NA,"in the geography of the world, or he would",28
NA,"know that the place is i n Southern Monara,",28
NA,"which is "" in the running"" as the federal",28
NA,"capital site, and has more than "" Buckley's """,28
NA,"chance. There are two sites there which,",28
NA,"i n my opinion, are superior, to any other",28
NA,sites that are offered. I trust .honorable,28
NA,members will have the opportunity before,28
NA,this year runs out of inspecting that dis-,28
NA,"trict; and, after the information which the",28
NA,"Prime Minister has promised, we will be",28
NA,able to say which is the better of the two,28
NA,"sites I have mentioned. But, besides an un-",28
NA,"limited supply of pure water, we should",28
NA,"have a climate equal to any, if not the best, member not credit fhe proper",28
NA,in Australia. That is another,28
NA,should certainly insist upon. Then we,28
NA,"should have a fertile soil, which having",28
NA,"resumed, and being suitable for closer settle-",28
NA,"ment, would enable a large number of people",28
NA,"to gain a livelihood, irrespective of the fact",28
NA,that the federal capital is there. These are,28
NA,"three essentials, and we should have a good",28
NA,"site for the laying out of a model city, built",28
NA,on lines gathered from the best experts and,28
NA,"architects of the world, and of which we",28
NA,may be proud. A person will as soon think,28
NA,"of visiting Australia without going ""to the",28
NA,capital as we would of visiting England,28
NA,without seeing London. Then we want,28
NA,"what tbe honorable member for Tasmania,",28
NA,"Mr O'Malley, desires-beautifu l scenery,",28
NA,"with building materials close at hand, and a",28
NA,central position in relation to the four Or five,28
NA,large centres of population. I t is a remark-,28
NA,able fact that Southern Monara is i n a,28
NA,"central position, and, within a few miles",28
NA,may be said to -be tbe half-way house be-,28
NA,tween Sydney and Melbourne. I do not,28
NA,"believe there is a difference of ten miles,",28
NA,between the distance of Southern Mon-,28
NA,ara from Sydney and the distance,28
NA,"from Melbourne, and that is a matter",28
NA,which ought to be considered in the,28
NA,selection of the federal capital site.,28
NA,Then we ought to have a federal port.,28
NA,I would fight strenuously for a^federal port,28
NA,that we could fortif y and use for our federal,28
NA,"navy, and at the same time be under no",28
NA,obligation to any particular State. Such a,28
NA,"port ought to be within, reasonable distance",28
NA,"of the capital, and, at the same time be",28
NA,sufficiently far away to prevent the capital,28
NA,being bombarded from the waters sur-,28
NA,rounding that port. The honorable ancl,28
NA,learned member for Werriwa is quite right,28
NA,in saying that a port of this kind is known,28
NA,as Twofold Bay. Another important matter,28
NA,i t would be well for us to' consider is how,28
NA,we are going to raise the money for acquir-,28
NA,ing this area. That is a question which will,28
NA,"have to be debated presently, but I would",28
NA,suggest that i t might be worth while con-,28
NA,sidering whether we should not adopt a,28
NA,similar system to that adopted in Canada.,28
NA,"I n the Dominion, banks are compelled to",28
NA,hold a certain portion of their reserves i n,28
NA,Government securities ; and by that means,28
NA,"we could acquire this territory, even more",28
NA,"than 1,000 square miles, and i t would cost",28
NA,the people of this country hardly a shilling.,28
Mr MAHON ,Why does the honorable,28
NA,authority,28
NA,essential we with that suggestion 1,28
Mr CHAPMAN ," I was about to say,",28
NA,"been when the honorable member interrupted me,",28
NA,that I got the suggestion from the Bulletin.,29
NA,I am always pleased to admit having taken,29
NA,"an idea of the kind from the Bulletin,",29
NA,and I think that if we were to conduct,29
NA,our politics more on the lines advo-,29
NA,cated by that newspaper we should have,29
NA,a much better country. I am pleased to,29
NA,"think that, besides advocating the taking",29
NA,"of 5,000 square miles, the Bulletin points",29
NA,out the undeniable truth that there is,29
NA,only one place where that can be done to,29
NA,"the advantage of the people, and that is",29
NA,Southern Monaro. I am glad to find that,29
NA,the honorable member for Coolgardie admires,29
NA,"tbe Bulletin, and I trust he will follow that",29
NA,"newspaper's suggestion right through, so",29
NA,that we may have the federal capital i n the,29
NA,proper place. The same newspaper points,29
NA,"out that i f 5,000 square miles be taken",29
NA,"instead of 1,000 square miles, and that if",29
NA,"the site be in the Monaro district,",29
NA,the area might include the great and,29
NA,"rising towns of Cooma, Bombala, Delegate,",29
NA,"Niniitybelle, Bibbenluke, and Buckley's",29
NA,crossing. The Bulletin goes on to say,29
NA,tbat Cooma and Bombala are valued at,29
NA,"£290,800, Cooma being valued at £218,100,",29
NA,"ancl Bombala at £72,700 ; and that the",29
NA,"other places, although they have no",29
NA,"municipal valuation, would about make",29
NA,"up another Bombala, running up the",29
NA,total valuation of town property to,29
NA,"£370,000.",29
Mr CONROY ,Th e honorable member has,29
NA,"omitted Queenbeyan, which is also in his",29
NA,electorate.,29
Mr CHAPMAN ,Tim e does not permit,29
NA,me to refer to the advantages possessed,29
NA,by all the different localities; but at a,29
NA,"future time, when the question as to the",29
NA,"federal capital is entered on seriously, I",29
NA,will place facts before honorable members,29
NA,"in such a clear and convincing way,",29
NA,that ifc will not require much ad-,29
NA,vocacy on my part to persuade honorable,29
NA,members as to which is the best site.,29
NA,I feel that ifc is best for a man to convince,29
NA,"himself, and I am sure that as soon as",29
NA,honorable members inspect these different,29
NA,sites they will be able to satisfy themselves,29
NA,"on the point. I would say further, that I",29
NA,"am cpiite in accord with the Bulletin again,",29
NA,when i t points out that the difference be-,29
NA,tween the Commonwealth Government buy-,29
NA,ing a large area and a small one is that by,29
NA,purchasing a large tract of country they,29
NA,would put fche unearned increment-whic h,29
NA,"in the case offcheacquisition of 5,000 square",29
NA,miles would amount almost at once to,29
NA,"something like £6,000,000-int o the pockets",29
NA,of fche people instead of allowing the land,29
NA,speculator to come in. I have no desire to,29
NA,labour this question. I am thoroughly in,29
NA,"accord with the amendment, ancl I hope",29
NA,that the words of the Prime Minister will,29
NA,strike deep into tlie hearts of honorable,29
NA,members. I trust we shall have no small,29
NA,party spirit in dealing with this question.,29
NA,I have no fear of any line of demarcation,29
NA,between the Opposition and the Govern-,29
NA,"ment i n the matter. I t is to be hoped,",29
NA,"however, that those honorable members who",29
NA,have the honour to represent the city and,29
NA,suburban constituencies of New South,29
NA,Wales will recognise that Sydney is not,29
NA,"New South Wales, ancl that we have some-",29
NA,thing more to consider than the rights of!,29
NA,"those who are fortunate, or unfortunate",29
NA,"enough, to be located in those big centres.",29
NA,We have now an opportunity of try-,29
NA,ing land nationalization. Let us see,29
NA,how the policy we have so long,29
NA,"preached will come out in practice, and",29
NA,let us show the people of Australia that we,29
NA,recognise that centralization is bad. Ifc,29
NA,would be a grand thing for Australia i f we,29
NA,had a great many more cities distributed,29
NA,"through the States, instead of having the",29
NA,mass of the people congregated in four or,29
NA,five large centres. We have an opportunity,29
NA,"now, and we should avail ourselves of i t .",29
NA,We know that the State Government will,29
NA,provide all the Crown lands. Some honor-,29
NA,"able members, however, appear to me to",29
NA,"put too much stress on that point, because",29
NA,they fail to remember that the available,29
NA,Crown lands i n anything like reasonable,29
NA,positions are no good. The people have,29
NA,"already taken up the good Crown lands, and",29
NA,therefore i t is better that we should pay £ 2,29
NA,or £ 3 per acre for good private land than,29
NA,that we should accept a present of bad,29
NA,Crown areas. These private lands have been,29
NA,selected in years past because of their,29
NA,"superior quality, ancl by tbe closer settlement",29
NA,necessarily connected with the erection of a,29
NA,large city we should soon make ifc worth,29
NA,"£10, or £15, or £ 2 0 per acre for cultivation",29
NA,and other purposes. Great profit would,29
NA,thus accrue to the Commonwealth. I wel-,29
NA,come this proposition with very great,29
NA,pleasure. I hope that within three or four,29
NA,3-ears' time at the outside we shall be meet-,29
NA,"ing i n tbe federal capital,, I feel confident",29
NA,that the people recognise that the Govern-,29
NA,"ment are in earnest in this matter, and that",29
NA,they intend at the first opportunity to,30
NA,select a suitahle site and' build the,30
NA,capital. When th'e Government progamut,30
NA,"pose to adopt such a course, I-feel assured States-for",30
NA,"that they will have the support of ""honorable",30
NA,"members, not only on each side of . this",30
NA,"House, but also tbe support' of'honorable",30
NA,members in the other Chamber: I t is,30
NA,recognised that we are only i n temporary,30
NA,"quartei'S here, and every honorable member",30
NA,is anxiousto get asearly as possible to that,30
NA,home which he will endeavour to make,30
NA,convenient.,30
Mr OMALLEY ,W e shall not be there,30
NA,within ten years.,30
Mr CHAPMAN , I do not agree with federal',30
NA,the honorable member.,30
Mr OMALLEY ,W e do not want to live,30
NA,in a woolshed.,30
Mr CHAPMAN ,Th e honorable memimportant point.,30
NA,ber woidd live ascomfortably in a. 6 kS-,30
NA,tent i n Southern Monaro as he would i n a Government.,30
NA,mansion i n some places. This is one o f,30
NA,those matters in which we must necessarily,30
NA,make haste slowly. Having selected the,30
NA,"right site, i t will, no doubt, be the effort",30
NA,the Government to secure the erection of,30
NA,"city on the most mod.ern lines, so that",30
NA,most modern system of' sanitation and,30
NA,comfort that could be desired will be found,30
NA,in that city. I hope that when this great,30
NA,"question is settled, i t will be settled on",30
NA,lines of patriotism. Strong as my convicof,30
NA,"tions are i n favour of Southern Monaro, I",30
NA,trust that' the best site will be chosen,30
NA,"independently of any selfish reasons,",30
NA,that the Government will follow closely,30
NA,the lines laid down i n the amendment.,30
NA,I f they do so they will meet with the,30
NA,"approval, not only of honorable members of",30
NA,"this House, but of the people of the contifederal",30
NA,nent. The people of Australia are very,30
NA,much interested in this question. The,30
NA,sooner we settle i t the sooner we shall,30
NA,give employment to a large number of,30
NA,"workers, and lead to the creation of",30
NA,"capital to which, in time to come, i",30
NA,will be the pleasure a n d ' pride of every,30
NA,Australian to point as one of the most for,30
NA,"modem designed cities i n the world, built",30
NA,on one of the best sites i n the Southern,30
NA,Hemisphere.,30
Mr VL SOLOMON ,South Australia) -,30
NA,The honorable member for Tasmania ( Mr.,30
NA,O'Malley) has no doubt been forced into the,30
NA,"position of tabling this motion, owing to",30
NA,fact that although the policy speech put,30
NA,ward by the Prime Minister and his colleagues,30
NA,contained an allusion to almost every con-,30
NA,"ceivable, subject; which hasbeen within the",30
NA,of political programmes of the various-,30
NA,"years past, i t ' s t i l l missed tlie im-",30
NA,portant point as to the non-alienation of the,30
NA,i land to -be acquired for the federal site. Of,30
NA,"course, we know that the Prime Minister in",30
NA,his speech at Maitlandalluded to this ques-,30
NA,tion. I n thafc-speech the right honorable and,30
NA,"learned gentleman distinctly ""told us that his",30
NA,policy favoured the non-alienation of the,30
NA,lands to be acquired for the purposes of,30
NA,"the federal capital; yet, when the policy,",30
NA,"speech came down, although i t alluded to",30
NA,the necessity of selecting a site for the,30
NA,"capital, and fche exercise of"" good",30
NA,"judgment and so on, i t did not say one",30
NA,"word as, to the intentions of the Govern-",30
NA,ment with regard to this particular and,30
Mr BARTON ,I t is still the policy of the,30
Mr VL SOLOMON , I am glad that,30
NA,i t is so. I t is one of those points i n the,30
NA,Government policy with which I heartily,30
NA,"of agree, and i t is an experiment that",30
NA,a possibly in the next generation will satisfy,30
NA,the the ideas of those who are very eager,30
NA,every for the State to have the increased,30
NA,values of property. The principle of land,30
NA,values assessment has been one of the,30
NA,the hobbies of a - large section of the people,30
NA,Australia for some time past. This will,30
NA,do give us-an absolute chance of trying the ex-,30
NA,"quite periment i n a thorough manner, without",30
NA,and interfering with any vested rights. The,30
NA,honorable member who has just resumed his,30
NA,seat alluded to the desire of some honorable,30
NA,members to alter the Constitution in order,30
NA,to remove the restriction as to the site of the,30
NA,capital. I think many honorable,30
NA,members will agree with me that when,30
NA,the compromise was arrived at by which i t,30
NA,was agreed that the site of the federal,30
NA,"capital should be i n New South Wales-,",30
NA,"a not less than 100 miles from Sydney,",30
NA,t i t was a very great strain on many true,30
NA,federalists throughout Australia to fight,30
NA,the Bill i n that altered form. I t was a,30
NA,most unfair and improper'compromise. Never,30
NA,"tlieless i t was made, and those who cared",30
NA,more for federation than for any point as,30
NA,"to the site of the capital, fought just as",30
NA,"loyally, although a little sorely, for the",30
NA,"Federal B i l l in its amended form, as 'they had",30
NA,"the done, before. Now that i t is done with,",30
NA,"fora suggestion to alter the Constitution,",30
NA,in order to go back upon a bargain which,30
NA,"was distinctly made, and wliich was dis-",31
NA,tinctly approved of by the people of tbe,31
NA,"Commonwealth,.should, certainly not receive",31
NA,much support inoith'er House of the Parlia-,31
NA,"ment. I do not intend on private, members'",31
NA,day to drag out this debate one moment,31
NA,more than is-necessary. The amendment,31
NA,proposed by the Prime Minister is one which,31
NA,my honorable friend and erstwhile colleague,31
NA,in the State of South. Australiacan very,31
NA,reasonably acoept. I t meets his wishes to,31
NA,"a very large extent, and it carries out. the",31
NA,main points wliich he desires to see carried,31
NA,"out. Of course, when he says that he",31
NA,"thinks some site in Tasmania should, have",31
NA,"been chosen asthe very right proper, site-",31
NA,as the most .beautiful and picturesque site- -,31
NA,"for the federal capital, his opinion seems to",31
NA,have changed during the. last year or two.,31
NA,I have a rather vivid recollection that,31
NA,"within the last ten years Port Victor, or",31
NA,"some place of that kind, was. once, suggested",31
NA,by ' the honorable member with poetic,31
NA,ardour and eloquence - such ashe has dis-,31
NA,played to-day in favour ofTasmania.,31
NA,"Nevertheless, I commend to him. thedesir-",31
NA,"ableness of accepting, the amendment, .which,",31
NA,"I think, will meet with the general support",31
NA,of honorable members.,31
NA,Debate (on motion by Mr A MCLEAN),31
NA,adjourned.,31
NA,AD J O'TTRNMENT.,31
NA,"EASTERN EXTENSION TELEGRAPH COMPANY,",31
NA,Motion (by Mr BARTON) proposed--,31
NA,That the House do now adjourn.,31
Mr JOSEPH COOK ,"Earramatta),-I",31
NA,wish to ask the Prime Minister a question,31
NA,relating to the matter of tlie cables. Hie,31
NA,will remember tbat over a month ago I,31
NA,asked him for the production of; a copy of,31
NA,the agreement with the Eastern Extension,31
NA,Telegraph Company. Can he state when he,31
NA,"will be able to lay on the table that paper,",31
NA,which many honorable members-are anxious,31
NA,to see?,31
Mr BARTON ,Hunter-Ministe r for,31
NA,External Affairs) - I did not know that,31
NA,this agreementhad not yet been forth-,31
NA,coming. I shall' see that i t is placedat,31
NA,the disposal ofhonorable members so soon,31
NA,as it is-obtained.,31
NA,Question resolved in the affirmative.,31
NA,House adjourned at 3.54 p.m.,31
