Speaker,Text,pageNumbers
NA,makes amendments as a consequence of the,115
NA,measures contained in the improved support,115
NA,for carers bill. This companion bill makes,115
NA,minor amendments of a consequential and,115
NA,transitional nature. The amendments made,115
NA,by this bill include removal of references in,115
NA,the social security law that from 1 July 2009,115
NA,"will be redundant, and replaces those refer-",115
NA,ences with new terms and references neces-,115
NA,sary for the proper administration of the,115
NA,changes introduced in the improved support,115
NA,for carers bill.,115
NA,Amendments made by this bill will pro-,115
NA,vide that carers who qualify for carer pay-,115
NA,ment under the new qualification provisions,115
NA,"will be able to take advantage of the 63 days,",115
NA,"or the pro rata equivalent, for carers qualified",115
NA,on a short-term or episodic basis on which,115
NA,carers can temporarily cease to provide con-,115
NA,stant care and remain qualified for carer,115
NA,payment.,115
NA,This bill provides that nominated visa,115
NA,holders who cannot qualify for carer pay-,115
NA,ment as they do not meet the residency re-,115
NA,quirement can be granted an exemption from,115
NA,the activity test in relation to special benefit,115
NA,if they are providing care to a child or chil-,115
NA,dren who meet the criteria contained in the,115
NA,new qualification provisions.,115
NA,The bill also amends the provisions that,115
NA,relate to the nomination of the principal,115
NA,beneficiary of a special disability trust under,115
NA,the Social Security Act 1991 or the Veterans',115
NA,Entitlements Act 1986 to reflect the changes,115
NA,made by the introduction of the improved,115
NA,qualification criteria for carer payments.,115
NA,"Lastly, the bill also provides for the back-",115
NA,dating of carer payment for people who qual-,115
NA,rigid ify for carer payment under one of the new,115
NA,qualification provisions. A person who,115
NA,makes an application before 1 October 2009,115
NA,will be able to have their carer payment,115
NA,backdated to the date they became qualified,115
NA,for carer payment. The earliest date at which,115
NA,they can become qualified is the date of im-,115
NA,plementation of the new qualification provi-,115
NA,"sion, which is 1 July 2009. We look forward",115
NA,to these provisions becoming law to support,115
NA,carers doing a very important job in our,115
NA,"community, caring for children who have",115
NA,very serious illnesses.,115
NA,Question agreed to.,115
NA,Bill read a second time.,115
NA,Message from the Governor-General rec-,116
NA,ommending appropriation announced.,116
NA,Third Reading,116
Ms MACKLIN ,Jagajaga-Minister for,116
NA,"Families, Housing, Community Services and",116
NA,Indigenous Affairs) (7.15 pm)-by leave-I,116
NA,move:,116
NA,That this bill be now read a third time.,116
NA,Question agreed to.,116
NA,Bill read a third time.,116
NA,SOCIAL SECURITY AND OTHER,116
NA,LEGISLATION AMENDMENT,116
NA,(AUSTRALIAN APPRENTICES),116
NA,Second Reading,116
NA,"Debate resumed from 28 May, on motion",116
NA,by Ms Gillard:,116
NA,That this bill be now read a second time.,116
Dr SOUTHCOTT ,Boothby) (7.16,116
NA,pm)-I will not detain the House long in,116
NA,speaking to the Social Security and Other,116
NA,Legislation Amendment (Australian Appren-,116
NA,tices) Bill 2009. This bill seeks to exempt,116
NA,incentives paid to apprentices from treatment,116
NA,"as assessable income for taxation, social se-",116
NA,curity and veterans affairs purposes. These,116
NA,amendments will ensure that apprentices,116
NA,retain the entire amount of the financial in-,116
NA,centives paid to them. This will bring these,116
NA,new payments into line with the tax treat-,116
NA,ment afforded to previous incentives. It is a,116
NA,sensible measure that the opposition support.,116
NA,The first of these payments is the Skills,116
NA,for Sustainability for Australian Apprentices.,116
NA,This is a pilot program aimed at encouraging,116
NA,apprentices to undertake sustainability re-,116
NA,"lated training, by granting a payment of",116
NA,"$1,000 on completion of a required level of",116
NA,training. Discussions about sustainability,116
NA,related training have been around in this,116
NA,space for some time. We welcome this pilot,116
NA,program and we will be interested to see how,116
NA,it develops.,116
NA,The second payment is a rebadged pay-,116
NA,ment called the Tools for Your Trade incen-,116
NA,"tive. In fact, it is not even rebadged, because",116
NA,the old incentive was also called Tools for,116
NA,Your Trade. This measure will combine three,116
NA,existing incentives into one. Whilst the op-,116
NA,"position will be supporting the bill, we do",116
NA,"have a couple of issues here. First of all, the",116
NA,new incentive is not set to be payable until 1,116
NA,"January 2010, and there is an issue for ap-",116
NA,prentices and trainees who commence be-,116
NA,"tween 12 May 2009-that is, budget day-",116
NA,and 1 January 2010. There is a real question,116
NA,as to whether those people will be eligible,116
NA,BILL 2009 for the Tools for Your Trade incentive or,116
NA,whether they will fall through the gap in the,116
NA,merging of these three programs. So we do,116
NA,"have an issue in that, in moving from the old",116
NA,"Tools for Your Trade to a newer, simplified",116
NA,"incentive, a cohort of apprentices will miss",116
NA,out.,116
NA,The second issue is that a detailed exami-,116
NA,nation of the budget papers reveals a pea and,116
NA,thimble trick in the incentives being paid to,116
NA,"apprentices. Incredibly, at a time when the",116
NA,Australian economy needs to support em-,116
NA,"ployers, apprentices and people staying in",116
NA,"their apprenticeships, the Rudd government",116
NA,is taking a net $197 million out of the pock-,116
NA,ets of apprentices. This is classic sleight of,116
NA,hand: a number of things are going. The big-,116
NA,gest one is the apprenticeship training fee,116
NA,voucher. Labor had a policy to fund $800 for,116
NA,"out-of-pocket payments, which they an-",116
NA,nounced in December 2006. They have not,116
NA,"stuck by that, and in fact they have abolished",116
NA,"the apprenticeship training fee voucher,",116
NA,which was introduced in the 2007 budget. In,116
NA,their 2007 election policy document Skilling,116
NA,Australia for the future the Labor Party,116
NA,promised that all subsidies and payments to,116
NA,employers and apprentices would be re-,116
NA,tained. When you look at the fine print in the,116
NA,"budget, you can see that this is not extra",116
NA,money for apprentices. In the middle of what,116
NA,is leading to $188 billion in net debt and,117
NA,$315 billion in gross debt you can see that,117
NA,they have taken $197 million out of the,117
NA,pockets of apprentices.,117
NA,When we have a look at the latest figures,117
NA,from the NCVER on apprenticeships and,117
NA,trainees-and bear in mind that these figures,117
NA,are six months behind-we see that between,117
NA,the March 2008 quarter and the December,117
NA,2008 quarter apprenticeship commencements,117
NA,in traditional trades fell by 10 per cent. That,117
NA,is really before a lot of the impact came from,117
NA,the slowdown in the economy. As we have,117
NA,"heard, at the same time that we are seeing",117
NA,commencements falling the Rudd Labor,117
NA,government has abolished the apprenticeship,117
NA,"training fee vouchers, which provided up to",117
NA,"$1,000 to apprentices to help pay for their",117
NA,"training. As I said, apprentices who com-",117
NA,mence after 12 May 2009 will not have ac-,117
NA,cess to the Tools for Your Trade funding be-,117
NA,cause this has been put on hold until 1 Janu-,117
NA,ary 2010.,117
NA,The opposition have been vocal in their,117
NA,support for small business and apprentices,117
NA,during this economic downturn. As one ex-,117
NA,"ample of this, during the leader of the oppo-",117
NA,"sition's budget reply, we put up a proposal to",117
NA,bring forward the incentives for employers,117
NA,for traditional trades into the first two years,117
NA,of the apprenticeship. As the OECD noted in,117
NA,its review of vocational education and train-,117
NA,"ing in Australia and policy relating to it, most",117
NA,of the incentives for employers are actually,117
NA,back-ended towards the end of an appren-,117
NA,ticeship. We believe that it makes sense to,117
NA,bring them forward to a time in those first,117
NA,couple of years when the apprentice is not as,117
NA,productive and when the cost of hiring them,117
NA,is something that all businesses will take into,117
NA,account. Bringing forward those incentives,117
NA,for employers will also help to boost cash,117
NA,flows at a time when employers need this,117
NA,assistance most. The bill is a modest pro-,117
NA,posal designed to help employers retain their,117
NA,"apprentices and take on new apprentices,",117
NA,especially apprentices whose employment is,117
NA,in jeopardy. It provides a very good example,117
NA,"of how a modest, targeted proposal can be",117
NA,more effective than massive waves of ex-,117
NA,travagant cash splash-the $22 billion in,117
NA,"cash splash, the $42 billion in economic",117
NA,stimulus and other examples.,117
NA,The opposition will be supporting this leg-,117
NA,islation. We are disappointed that the Rudd,117
NA,government have taken $197 million from,117
NA,the pockets of apprentices. We are also dis-,117
NA,appointed that they were not able to time it a,117
NA,bit better. It seems that apprentices who,117
NA,commence between 12 May 2009 and 1,117
NA,January 2010 will miss out on the govern-,117
NA,"ment's Tools for Your Trade incentive, but",117
NA,we do support exempting these new incen-,117
NA,tives as assessable income for taxation.,117
Mr HAYES ,Werriwa) (7.24 pm)-The,117
NA,government is unapologetic when it comes to,117
NA,investing in nation building and investing in,117
NA,education and training. An investment in,117
NA,nation building through what we are doing in,117
NA,the development of infrastructure is just as,117
NA,important as what we are doing not only in,117
NA,the development of our skills now but also in,117
NA,"our requirements for the future. Therefore,",117
NA,the Social Security and Other Legislation,117
NA,Amendment (Australian Apprentices) Bill,117
NA,2009 takes certain very positive steps in rela-,117
NA,"tion to apprentices, particularly incentives",117
NA,for apprentices to remain in their apprentice-,117
NA,ships through to completion with a view to,117
NA,plying their trade productively and compre-,117
NA,hensively in our communities into the future.,117
NA,We on this side of the House are commit-,117
NA,ted to supporting jobs. No-one could chal-,117
NA,"lenge us on that, despite the fact that people",117
NA,on the other side of the House want to make,117
NA,mild protestations when it comes to our,117
NA,"spending on targeting jobs. But, when it",117
NA,"came down to it, I also saw the rush of peo-",117
NA,ple from the other side who wanted to get,117
NA,their faces on the camera in association with,118
NA,our investment in schools or what we are,118
NA,doing with social housing. The Minister for,118
NA,"Housing, Ms Plibersek, who is at the table at",118
NA,"the moment, accompanied me in my own",118
NA,"electorate, where we are doing significant",118
NA,"things with housing. As a matter of fact, in",118
NA,"my electorate, which has a very high propor-",118
NA,"tion of social housing, over $16 million has",118
NA,been allocated not to the construction of new,118
NA,premises but to the refurbishment of existing,118
NA,stock.,118
NA,One of the really decent things occurring,118
NA,out there at this stage is the partnerships,118
NA,are emerging. In a recent program targeted at,118
NA,"Macquarie Fields, one of the contractors that",118
NA,won social housing contracts is involved in a,118
NA,"partnership to train people. Around $154,000",118
NA,is going to go towards helping kids from,118
NA,challenged backgrounds to become involved,118
NA,with working in the construction industry,118
NA,and to ascertain whether they want to stay,118
NA,"there, with a view to leading them into trade",118
NA,apprenticeships in the building and construc-,118
NA,tion area. That is a wonderful thing to do. It,118
NA,is targeted at a group that may be at risk of,118
NA,falling through the cracks. This is something,118
NA,that this government are doing. Whilst we,118
NA,"are investing in creating jobs, we are not tak-",118
NA,ing our eye off the ball when it comes to,118
NA,looking into the future and looking at the,118
NA,skills that we can develop in all these kids,118
NA,into the future. That is why this bill is importraining,118
NA,"tant. As I said at the outset, this is about",118
NA,taining young people primarily when they,118
NA,"embark on an apprenticeship. Far too often,",118
NA,"unfortunately, people start these things and",118
NA,then let them go. There are many reasons for,118
NA,"that, I guess, but one of the things that this",118
NA,bill addresses is to put the incentive in there,118
NA,for targeted young people to complete their,118
NA,training and to fulfil the terms of their ap-,118
NA,prenticeships.,118
NA,This government are investing in a range,118
NA,of things. We are certainly investing heavily,118
NA,in roads in my electorate. I know that others,118
NA,"are heavily committed to ports and rail, but",118
NA,what we are doing through the school mod-,118
NA,"ernisation project, what we are doing in our",118
NA,local hospital and what we are doing in so-,118
NA,cial housing are very major investments. In,118
NA,"undertaking these investments, we are also",118
NA,investing in the skills development of our,118
NA,"people. From the opposition's perspective,",118
NA,after their 12 years in government it all got a,118
NA,bit hard to some extent for them. Mr Deputy,118
NA,"Speaker, you might recall that when the",118
NA,Howard government came to power they,118
NA,that took money out of the education system. We,118
NA,"found ourselves, after having about a billion",118
NA,dollars stripped out of education and while it,118
NA,"was raining bars of gold, as the saying goes,",118
NA,in a position where we did not have the,118
NA,"tradespeople to work in our mines, to move",118
NA,our coal and to export our iron ore.,118
NA,"As a matter of fact, one of my young sons",118
NA,found himself working for a period of time,118
NA,in Blackwater and then in Port Hedland-,118
NA,making significant amounts of money I,118
NA,"might add, in the process. But one of the",118
NA,problems there was that people were re-,118
NA,quired to come in on short-term overseas,118
NA,visas to provide the skills necessary for the,118
NA,productivity of the industries. That is an in-,118
NA,dictment of the planning that took place. It is,118
NA,"an indictment of those responsible, who al-",118
NA,lowed this to occur by not overseeing the,118
NA,of our young people to ensure that,118
NA,rewe had an adequate supply of apprentices,118
NA,moving through the system and therefore we,118
NA,had the tradespeople with the necessary,118
NA,skills necessary for the productivity those,118
NA,industries provide which contribute to the,118
NA,growth of this country.,118
NA,"To that end, the Deputy Prime Minister",118
NA,has only recently indicated that in terms of,118
NA,the tendering processes for the federal gov-,118
NA,"ernment and its infrastructure projects, pref-",118
NA,erence is being given to businesses that can,118
NA,demonstrate a commitment to training and,118
NA,employment of apprentices and trainees. As I,119
NA,indicated a little while earlier in terms of,119
NA,"social housing, that is precisely what the",119
NA,principal contractor is doing for those pro-,119
NA,"jects in my electorate of Werriwa, particu-",119
NA,"larly in areas of Claymore, Minto and Mac-",119
NA,quarie Fields. Young people are being trained,119
NA,in those areas.,119
NA,"As a matter of fact, it was very heartening",119
NA,the other day for me to be with the head of,119
NA,"the South West Sydney Institute of TAFE,",119
NA,"Mr Barry Peddle, who came to see me about",119
NA,the $10 million that the federal government,119
NA,has now allocated for a new building skills,119
NA,centre in Ingleburn. This new centre will be,119
NA,used for training young people in building,119
NA,and construction. Part of the reason for my,119
NA,electorate being the recipient of that fund-,119
NA,ing-hopefully it had something to do with,119
NA,some fruitful lobbying-was that where I,119
NA,live is the growth centre for Sydney. The,119
NA,south-west is where the next wave of devel-,119
NA,opment will occur.,119
NA,One of the things that follow from that,119
NA,will be a boom in housing and construction,119
NA,to facilitate the development. At the moment,119
NA,we do not have the number of tradespeople,119
NA,necessary to facilitate that. That is what this,119
NA,investment of $10 million is designed to do.,119
NA,It is to help provide those apprentices in the,119
NA,industries necessary to accommodate the,119
NA,south-west growth centre of Sydney. That is,119
NA,"something that we, in my neck of the woods,",119
NA,have a vested interest in. It will certainly,119
NA,give young people the opportunity to pursue,119
NA,"their desires, talents and skills in that",119
NA,tion.,119
NA,To some extent I will continue my speech,119
NA,with my personal involvement in apprentice-,119
NA,ships. Whilst my daughter went on to univer-,119
NA,"sity and became a high school teacher, both",119
NA,my sons decided that university was not for,119
NA,them. One of the boys became a builder-,119
NA,carpenter and the other boy-after an ap-,119
NA,prenticeship through the National Electrical,119
NA,"the Contractors Association, a group training",119
NA,body-became an electrician. That has,119
NA,opened up a whole range of opportunities for,119
NA,them over the years. To some extent one of,119
NA,"the boys has moved in and out of his calling,",119
NA,but because he successfully completed an,119
NA,apprenticeship he always had something to,119
NA,"fall back on. As the boys describe it, they go",119
NA,‘back on tools'. That is pretty helpful.,119
NA,"My other son, the electrician, has been",119
NA,around. He is the fella who has been to Port,119
NA,Hedland and Blackwater and worked in the,119
NA,mines and done all those things. He has,119
NA,"come back and, because of the stimulus",119
NA,"package, he is now doing work locally for",119
NA,"the first time ever, as he has put it to me. He",119
NA,is working locally refurbishing Housing,119
NA,NSW stock in our local area. He set up his,119
NA,own little private company and he is out,119
NA,there subbing and doing all those sorts of,119
NA,"things. So, good luck to them!",119
NA,But it is not just my boys-I am talking,119
NA,about my direct experience-I know their,119
NA,friends are out there doing similar things. As,119
NA,"a matter of fact, about nine weeks ago I held",119
NA,a forum in my electorate. I invited all the,119
NA,"businesses, through the chambers of com-",119
NA,merce et cetera to find those who had an in-,119
NA,terest in picking up work that could possibly,119
NA,flow from the stimulus package targeted at,119
NA,education-the schools projects-and social,119
NA,"housing. In my electorate, which is in outer-",119
NA,"metropolitan Sydney, I can report to you that",119
NA,we had 220 people turn up from local busi-,119
NA,"direcnesses, wanting to know how they could ex-",119
NA,press their interest in being involved in these,119
NA,matters. One of the key things I discovered,119
NA,when listening to a number of the people,119
NA,there was that they wanted some indication,119
NA,of how the tendering process would operate.,119
NA,They wanted to know what skills they would,119
NA,need. A few of them wanted to know how,119
NA,many apprentices they would need to put on.,119
NA,Another one wanted to know where the ap-,119
NA,"prentices would undertake that training, be-",120
NA,cause they wanted the apprentices working at,120
NA,the moment. They were pretty heartened to,120
NA,hear about the establishment of the new,120
NA,"TAFE facility in Ingleburn. It will target,",120
NA,"ostensibly, the building and construction",120
NA,trades. That is certainly going to help the,120
NA,numbers of young people coming into this,120
NA,industry. It was important for those people,120
NA,"who attended my forum to learn, with some",120
NA,"surety, about the numbers of jobs that are",120
NA,likely to be created.,120
NA,I know that an electorate office out there,120
NA,should not become an employment facility,120
NA,but my office has been inundated with peo-,120
NA,ple ringing up and wanting to know how to,120
NA,get their names on the list and how to ex-,120
NA,press an interest in jobs. We refer them to,120
NA,Housing NSW and to the New South Wales,120
NA,Department of Education and Training.,120
NA,There is now an endless stream of people,120
NA,who are trying to get involved-from estab-,120
NA,lished companies through to people such as,120
NA,my young fella who wants to set up his own,120
NA,business so that he can participate in the jobs,120
NA,created by this round of stimulus package,120
NA,"activity. And that sort of thing is occurring,",120
NA,"would say, in every electorate.",120
NA,Another of our very successful businesses,120
NA,in Ingleburn is Broens engineering. I knew,120
NA,Carlos Broens when he started this company,120
NA,as a toolmaker. He and his brother were the,120
NA,whole business. It now employs around 300,120
NA,"people. In outer metropolitan Sydney, that is",120
NA,"a large employer. Last year, he took on 34",120
NA,apprentices. He actually has a TAFE facility,120
NA,on his site now so that young apprentices can,120
NA,be trained with the equipment the business,120
NA,"uses. He has been preselected, I understand,",120
NA,"for contracts for Boeing, and he is doing",120
NA,"work for BMW, GMH and Mercedes. This is",120
NA,a success story of our area. From the back,120
NA,"blocks of Sydney, he is now exporting to",120
NA,world markets. His site certainly has signifi-,120
NA,cant engineering credibility.,120
NA,"What Carlos always maintains, and what",120
NA,"distinguishes his approach, is his commit-",120
NA,"ment to training. He spearheaded Austool, a",120
NA,body which attracted some government,120
NA,"funds, with a view to targeting skills devel-",120
NA,opment in the toolmaking sector. Unfortu-,120
NA,"nately, that scheme did not go all that well,",120
NA,and he became discouraged with the process.,120
NA,That was when he started TAFE visiting his,120
NA,premises-they are now working from his,120
NA,premises. He has been instrumental in TAFE,120
NA,reinjecting itself in Ingleburn-which is a,120
NA,growing industrial estate of the south-west of,120
NA,Sydney-with a view to targeting young ap-,120
NA,prentices there and providing opportunities,120
NA,for employers. Young people are able to be,120
NA,trained locally as opposed to having to be,120
NA,carted off to the various TAFE colleges de-,120
NA,pending on their specialties. We are now see-,120
NA,ing opportunities for companies to work in,120
NA,"conjunction, hand in hand, with some of",120
NA,these skills providers. The use that is now,120
NA,"being made of TAFE, and TAFE facilities",120
NA,working in partnership with the individual to,120
NA,"deliver these trade developments, is now",120
NA,paying significant dividends throughout the,120
NA,I industrial areas of my electorate.,120
NA,This bill will do a number of things which,120
NA,will support young people in their trades. It,120
NA,will certainly support retention of appren-,120
NA,tices. The bill will amend the Income Tax,120
NA,"Assessment Act 1997, the Social Security",120
NA,Act 1991 and the Veterans' Entitlements Act,120
NA,1986 to exempt the value of payments made,120
NA,under the Skills for Sustainability for Austra-,120
NA,"lian Apprentices and Tools For Your Trade,",120
NA,under the Australian Apprenticeships Incen-,120
NA,"tives Program, from treatment as assessable",120
NA,income for income tax purposes and from the,120
NA,income test for benefits under social security,120
NA,and veterans' affairs legislation.,120
NA,Skills for Sustainability for Australian,120
NA,Apprentices is a pilot program within the,120
NA,Skills for the Carbon Challenge initiative.,120
NA,This initiative came out of the 2020 Summit,120
NA,and aims to accelerate the response to cli-,121
NA,mate change by industry and the tertiary,121
NA,education sector. To encourage apprentice-,121
NA,ships to undertake sustainability related,121
NA,"training, the payment of $1,000 will be pro-",121
NA,vided to eligible apprentices who have suc-,121
NA,cessfully completed the required level of,121
NA,training to provide them with skills in sus-,121
NA,tainability and environmentally sustainable,121
NA,work practices.,121
NA,The enhanced Tools For Your Trade pay-,121
NA,ment combines and extends three existing,121
NA,support initiatives-the Tools For Your Trade,121
NA,"voucher, the apprenticeship wage top-up and",121
NA,the Commonwealth trade learning scholar-,121
NA,ship-in the one new Tools For Your Trade,121
NA,payment under the Australian Apprentice-,121
NA,ships Incentives Program. The new payment,121
NA,comprises five separate cash payments total-,121
NA,"ling $3,800 paid over the life of the appren-",121
NA,ticeship to apprentices in selected trade oc-,121
NA,"cupations, agricultural occupations and, if in",121
NA,"rural and regional locations, horticultural",121
NA,occupations.,121
NA,"The new arrangements, importantly, re-",121
NA,duce the administrative burden for employers,121
NA,"of apprentices, broaden eligibility criteria,",121
NA,"benefiting more apprentices, and ensure that",121
NA,apprentices in skills shortage trades are,121
NA,gible for the same level of government sup-,121
NA,port regardless of age and employer size. The,121
NA,amendments in the bill will ensure that,121
NA,ble apprentices receive the full benefit,121
NA,payments made under the two new programs,121
NA,and are consistent with the tax treatment of,121
NA,previous programs that have paid personal,121
NA,benefits to apprentices.,121
NA,I welcome these measures as they apply,121
NA,through my electorate. I will always play a,121
NA,role in advocating proper and sustainable,121
NA,trade based training. It is something that we,121
NA,as a nation have prided ourselves on in the,121
NA,past and it is something that over the past 10,121
NA,or 12 years we have allowed to escape. If we,121
NA,are serious about building our economy for,121
NA,"the future, this is something we need to keep",121
NA,our eye on. I welcome this. I think it is good,121
NA,for young people. It is a great measure to,121
NA,encourage the retention of apprentices and it,121
NA,is very good for businesses such as Broens,121
NA,engineering.,121
NA,This is what we can do as a nation. It is,121
NA,important that we give suitable attention to,121
NA,trade based training and trade development.,121
NA,It worked very effectively for my young fel-,121
NA,"las. As I said, they have all been able to go",121
NA,"on and do a range of different jobs, but at",121
NA,some stage when it suits them they return the,121
NA,tools. These are skills that they will maintain,121
NA,for life. Their skills passport will enable,121
NA,them to participate in building our economy,121
NA,in the future.,121
Mr TUCKEY ,O'Connor) (7.44 pm)-,121
NA,"On the face of it, the Social Security and",121
NA,Other Legislation Amendment (Australian,121
NA,Apprentices) Bill 2009 is of a fairly minor,121
NA,nature but is of an administrative type and,121
NA,consequently brings together certain pay-,121
NA,"ments. As frequently occurs over time, gov-",121
NA,ernments make a variety of initiatives and it,121
NA,becomes obvious that they should be amal-,121
NA,gamated into a single grant or whatever. It,121
NA,"eli- also, I am pleased to say, makes sure that",121
NA,such grants as are given in these circum-,121
NA,stances are not subject to the income tax that,121
NA,eligi- would otherwise apply to the income of,121
NA,"of the young people, apprentices and others. I",121
NA,should not use the words ‘young people'. An,121
NA,apprenticeship now is not only a project for,121
NA,the young; it is a project for mature persons,121
NA,who seek to improve themselves from hav-,121
NA,ing basic employment skills in areas of de-,121
NA,clining employment. I think all congratula-,121
NA,tions are due to those who do make that,121
NA,"choice, because it is quite difficult.",121
NA,"Nevertheless, whilst it is just a trial pro-",121
NA,"gram, the Skills for Sustainability for Austra-",121
NA,lian Apprentices is of great interest to me. I,121
NA,think it is a great idea. I think it is a pity,122
NA,"in the second reading speech, the minister",122
NA,did not bother to tell us where these sorts of,122
NA,opportunities might exist in the future. What,122
NA,you have to be to participate in the govern-,122
NA,ment's program of carbon pollution reduc-,122
NA,tion is of course a screen jockey. You have to,122
NA,"be an employee of a hedge fund or a bank, or",122
NA,someone else who is going to try and re-,122
NA,"establish your respectability, having de-",122
NA,stroyed the world economy on your last at-,122
NA,tempt. And you are going to be given the,122
NA,opportunity to gamble on certificates to pol-,122
NA,lute. I thought that was a pretty bad place to,122
NA,start in addressing a problem that appears to,122
NA,"be universal, throughout the globe, where",122
NA,Australia could be a contributor in providing,122
NA,the world with the technology that might,122
NA,work. The technology that the world has,122
NA,provided to date will not work in any signifi-,122
NA,"cant fashion, be it wind generation, solar",122
NA,"power or any of those things, simply because",122
NA,"they lack the substance or, if you like, the",122
NA,capacity to work.,122
NA,But there are opportunities within the pre-,122
NA,"sent technology, and one might wonder if the",122
NA,"minister, in coming up with this particular",122
NA,"program, might have thought it a good idea",122
NA,to have a special class in the management of,122
NA,high-voltage DC transmission systems.,122
NA,"HVDC, as we know it, is most notable, but",122
NA,"not recognised by many, as the means of",122
NA,transmitting electricity across Bass Strait. It,122
NA,had to be chosen on that occasion simply,122
NA,because you could not have a series of posts,122
NA,"along the way with a transformer, which is a",122
NA,necessary energy-consuming component of,122
NA,"high-voltage AC transmission, on which the",122
NA,Australian system relies with only a couple,122
NA,of exceptions. And the great advantage of,122
NA,high-voltage DC transmission is that you can,122
NA,shift electrical energy over huge distances.,122
NA,The Chinese are presently building a,122
NA,"2,000-kilometre transmission line-being",122
NA,"constructed, I might add, by people with",122
NA,"that, whom I have significant contact in this arena",122
NA,"because I believe I have to learn, as other",122
NA,parliamentarians in this place do not. The,122
NA,"fact is that ABB, as it is now known-it was",122
NA,once Asea Brown Boveri-is building that,122
NA,line for the Chinese. The Europeans are flat,122
NA,out utilising this technology because it saves,122
NA,emissions just by being in existence. It does,122
NA,not require a great deal of inventiveness. It,122
NA,does not require hundreds of billions of dol-,122
NA,"lars, as might be required in proving up car-",122
NA,"bon capture and sequestration, which I have",122
NA,never seen as a logical response to the prob-,122
NA,"lem because it just says, ‘We'll make the",122
NA,problem go away'.,122
NA,In the utilisation of high-voltage DC,122
NA,"transmission, however, you reduce the",122
NA,"amount of energy lost, particularly over long",122
NA,distances. And it can compete with gas pipe-,122
NA,lines. Gas pipelines are very energy ineffi-,122
NA,cient. The one that delivers gas from the Pil-,122
NA,bara to the City of Perth uses in its compres-,122
NA,sors the power equivalent to one of the coal-,122
NA,fired power stations that service the state-,122
NA,"250 megawatts. Yet, if the electricity that is",122
NA,generated from that pipeline when it gets to,122
NA,Perth was in fact generated at the well-head,122
NA,"end-on the beach, if you like, in the case of",122
NA,offshore gas reserves-and sent down on,122
NA,"HVDC, you would lose significantly less",122
NA,energy and you would have consequent im-,122
NA,provement in emissions.,122
NA,I wonder how many apprentices are doing,122
NA,their time in that technology. It is a pity that,122
NA,there was not some sort of list in the explana-,122
NA,tory memorandum or somewhere else which,122
NA,tells us where this smart alec idea is going to,122
NA,work. There are huge opportunities in the,122
NA,reform of energy generation-and the evi-,122
NA,dence is all there. It is not new technology;,122
NA,"we do not have to invent it, although we",122
NA,"could leverage off, from a technological ba-",122
NA,"sis, some of the generating opportunities that",122
NA,"would follow an adequate HVDC system,",122
NA,which in my mind ought to be now under,122
NA,construction as the appropriate stimulus,123
NA,package instead of wasting money as is be-,123
NA,ing done at the moment on school facilities,123
NA,"that are unnecessary in many cases, in build-",123
NA,ing passenger railways that will lose money,123
NA,forever and-I will get the minister at the,123
NA,"table, the Minister for Housing, to put her",123
NA,head up when I say this-in public housing,123
NA,that will cost money for ever and ever there-,123
NA,after. I noted the other day that the Western,123
NA,Australian parliament has had to budget $8,123
NA,million simply to fix up the houses that have,123
NA,been trashed under their responsibility at the,123
NA,moment.,123
NA,"But the reality is that, if apprentices are",123
NA,"going to be given $1,000, as this act pro-",123
NA,"vides, for the purpose of gaining skills in",123
NA,"sustainability, I think it would be a good idea",123
NA,if the parliament gave it some privileges.,123
NA,"But, as I said, this government has stepped",123
NA,"out to build public housing, passenger rail-",123
NA,ways and of course spread a mere $24 billion,123
NA,"in cash around, but if it had chosen to invest",123
NA,that sort of money in sustainable energy ini-,123
NA,tiatives that are available and would easily fit,123
NA,"within those costs, they would not have this",123
NA,procession of industry groups coming along,123
NA,"and saying, ‘Please don't drive us out of the",123
NA,"country with an emissions trading scheme,'",123
NA,which at the end will give no guarantee of,123
NA,reducing emissions. It is in fact a process of,123
NA,selling certificates to pollute. The question,123
NA,to how much your business or your consum-,123
NA,ers can bear of that cost will decide what,123
NA,reductions might follow.,123
NA,"We are talking about a good idea here,",123
NA,which is to get apprentices dealing in new,123
NA,technology. That might be hydrogen fuel cell,123
NA,"technology, which would be a great opportu-",123
NA,nity for young people. It is a technology that,123
NA,"will happen, as will the plug-in electric car",123
NA,and the technology associated with lithium,123
NA,ion batteries and all other things that will be,123
NA,associated with that process. The reality is,123
NA,"that what the government is doing, notwith-",123
NA,standing the offering of the minister for re-,123
NA,sources today-I had to watch him on televi-,123
NA,sion because you are not allowed to make,123
NA,jokes in this place any more!-when he,123
NA,talked about this massive investment in sus-,123
NA,"tainability, is peanuts. The government can-",123
NA,not make a major contribution of less than,123
NA,$10 billion. An investment of that amount,123
NA,would be a starting point and it could deliver,123
NA,"a 10 or 15 per cent long-term, permanent",123
NA,reduction in emissions without sending alu-,123
NA,minium smelters et cetera to the wall. Other,123
NA,"countries, and particularly China, are taking",123
NA,this option. Their centralised bureaucratic,123
NA,structure will not lead to the sort of market,123
NA,solution that the Rudd government believes,123
NA,will drive Australian business to save the,123
NA,world. They are investing in renewables or,123
NA,non-emitting technology such as nuclear,123
NA,power. They have 25 such projects on the,123
NA,drawing board or under construction as we,123
